Date,adj_close,close,high,low,open,volume
2010-08-27,856.603759765625,859.5,862.0,826.0,837.5,4938485
2010-09-03,881.0211181640625,884.0,887.5,852.5,860.0,3991902
2010-09-10,906.9335327148438,910.0,917.0,880.5,882.5,5376849
2010-09-17,942.3139038085938,945.5,958.5,909.5,920.5,5491721
2010-09-24,1036.49560546875,1040.0,1065.0,942.5,945.0,9728942
2010-10-01,1026.5294189453125,1030.0,1041.0,994.5,1036.0,11369335
2010-10-08,984.670654296875,988.0,1043.0,980.5,1028.0,8254927
2010-10-15,989.65380859375,993.0,997.0,949.5,986.5,9493565
2010-10-22,1014.569580078125,1018.0,1036.0,989.0,992.0,6230023
2010-10-29,1036.49560546875,1040.0,1051.0,1010.0,1021.0,3315478
2010-11-05,1003.606689453125,1007.0,1064.0,986.5,1040.0,4260896
2010-11-12,1022.5425415039062,1026.0,1038.0,983.0,998.5,5344451
2010-11-19,1040.482177734375,1044.0,1054.0,1005.0,1025.0,3518818
2010-11-26,1095.29638671875,1099.0,1101.0,991.5,1040.0,6186413
2010-12-03,1133.168701171875,1137.0,1204.0,1065.0,1104.0,8495633
2010-12-10,1137.1551513671875,1141.0,1146.0,1103.0,1141.0,5421861
2010-12-17,1141.1416015625,1145.0,1170.0,1126.0,1142.0,6279326
2010-12-24,1132.171875,1136.0,1156.0,1133.0,1145.0,851587
2010-12-31,1117.270751953125,1121.0,1170.0,1109.0,1145.0,2556074
2011-01-07,1076.4072265625,1080.0,1150.0,1080.0,1119.0,5578233
2011-01-14,1041.523681640625,1045.0,1127.0,1042.0,1080.0,9699921
2011-01-21,1076.4072265625,1080.0,1105.0,1015.0,1031.0,8191216
2011-01-28,1134.214599609375,1138.0,1151.0,1059.0,1079.0,8707517
2011-02-04,1183.0513916015625,1187.0,1211.0,1127.0,1144.0,6112852
2011-02-11,1191.024658203125,1195.0,1196.0,1166.0,1187.0,5351252
2011-02-18,1136.207275390625,1140.0,1198.0,1114.0,1196.0,5105238
2011-02-25,1173.0849609375,1177.0,1226.0,1142.0,1142.0,4618715
2011-03-04,1181.057861328125,1185.0,1235.0,1157.0,1178.0,6324749
2011-03-11,1104.3143310546875,1108.0,1184.0,1030.0,1178.0,13776497
2011-03-18,1110.2943115234375,1114.0,1147.0,1103.0,1109.0,7097969
2011-03-25,1170.094482421875,1174.0,1196.0,1102.0,1115.0,6585939
2011-04-01,1186.0413818359375,1190.0,1230.0,1180.0,1185.0,5130318
2011-04-08,1156.141357421875,1160.0,1205.0,1104.0,1195.0,6005777
2011-04-15,1266.77197265625,1271.0,1274.0,1130.0,1164.0,7969035
2011-04-22,1290.6920166015625,1295.0,1319.9510498046875,1263.0,1271.0,4155274
2011-04-29,1297.6689453125,1302.0,1346.0,1291.0,1295.0,3595349
2011-05-06,1347.5029296875,1352.0,1366.3699951171875,1281.0,1303.0,7117318
2011-05-13,1337.5357666015625,1342.0,1377.0,1316.300048828125,1356.0,6394033
2011-05-20,1255.8084716796875,1260.0,1370.0,1256.0,1346.0,9517311
2011-05-27,1303.648681640625,1308.0,1356.0,1272.0,1285.0,5866811
2011-06-03,1303.648681640625,1308.0,1355.0,1277.0,1310.0,6029052
2011-06-10,1303.648681640625,1308.0,1339.0,1282.0,1304.0,5751830
2011-06-17,1352.4859619140625,1357.0,1402.0,1290.0,1297.0,7787846
2011-06-24,1445.1763916015625,1450.0,1461.0,1350.0,1368.0,7488389
2011-07-01,1459.1297607421875,1464.0,1494.0,1439.0,1456.0,5431412
2011-07-08,1509.1173095703125,1514.0,1545.0,1368.0,1465.0,8002320
2011-07-15,1570.917236328125,1576.0,1581.0,1506.0,1511.0,6540777
2011-07-22,1499.1495361328125,1504.0,1610.0,1489.824951171875,1580.0,5951223
2011-07-29,1307.7685546875,1312.0,1531.0,1305.0,1485.0,8989422
2011-08-05,1350.6302490234375,1355.0,1369.0,1144.0,1299.0,16826652
2011-08-12,1240.984619140625,1245.0,1413.595947265625,1232.0,1353.0,7264405
2011-08-19,1214.07177734375,1218.0,1245.0,1167.0,1245.0,11876700
2011-08-26,1378.5396728515625,1383.0,1390.0,1217.0,1245.0,8555289
2011-09-02,1329.6976318359375,1334.0,1370.0,1251.0,1362.0,6219345
2011-09-09,1452.30078125,1457.0,1466.0,1230.0,1330.0,11030671
2011-09-16,1356.610595703125,1361.0,1537.0,1347.0,1472.0,11037618
2011-09-23,1197.1265869140625,1201.0,1390.0,1194.0,1377.0,11394725
2011-09-30,1202.1107177734375,1206.0,1213.0,1034.0,1192.0,23787864
2011-10-07,1264.9071044921875,1269.0,1323.0,1198.0,1206.0,9978937
2011-10-14,1230.0201416015625,1234.0,1315.0,1214.0,1276.0,6815102
2011-10-21,1385.5169677734375,1390.0,1399.0,1229.0,1239.0,10251188
2011-10-28,1372.5592041015625,1377.0,1416.0,1253.0,1399.0,8353059
2011-11-04,1386.513916015625,1391.0,1434.47998046875,1334.0,1388.0,6034436
2011-11-11,1264.9071044921875,1269.0,1424.0,1263.0,1392.0,12633509
2011-11-18,1158.2525634765625,1162.0,1284.512939453125,1130.0,1260.0,11124596
2011-11-25,1303.7816162109375,1308.0,1328.0,1138.0,1160.0,14014487
2011-12-02,1236.9976806640625,1241.0,1337.97998046875,1234.0,1322.0,8185063
2011-12-09,1144.297607421875,1148.0,1267.0,1123.0,1232.0,10114617
2011-12-16,1181.1778564453125,1185.0,1192.0,1123.5,1150.0,8121412
2011-12-23,1183.1719970703125,1187.0,1206.0,1179.0,1193.0,2368840
2011-12-30,1199.1903076171875,1203.0,1248.0,1176.0,1187.0,5046780
2012-01-06,1280.9307861328125,1285.0,1325.0,1207.0,1210.0,8970414
2012-01-13,1347.7183837890625,1352.0,1361.0,1253.0,1288.0,10689893
2012-01-20,1344.7279052734375,1349.0,1367.0,1312.0,1356.0,7274429
2012-01-27,1426.468505859375,1431.0,1444.0,1318.0,1346.0,7152703
2012-02-03,1408.5252685546875,1413.0,1464.0,1380.0,1431.0,6307310
2012-02-10,1427.46533203125,1432.0,1459.655029296875,1385.0,1400.0,5183949
2012-02-17,1437.4334716796875,1442.0,1458.0,1413.0,1435.0,4713211
2012-02-24,1441.4208984375,1446.0,1453.0,1378.0,1448.0,6401964
2012-03-02,1503.2244873046875,1508.0,1523.0,1389.0,1443.0,8163258
2012-03-09,1549.078857421875,1554.0,1586.0,1497.0,1504.0,7397127
2012-03-16,1539.1104736328125,1544.0,1571.0,1525.0,1559.0,9325554
2012-03-23,1466.3414306640625,1471.0,1567.0,1462.0,1546.0,8303972
2012-03-30,1533.12939453125,1538.0,1572.0,1466.0,1479.0,9194829
2012-04-06,1579.98046875,1585.0,1596.0,1510.0,1538.0,5947634
2012-04-13,1484.2847900390625,1489.0,1605.0,1478.0,1585.0,15754030
2012-04-20,1463.351318359375,1468.0,1500.0,1406.0,1495.0,8439380
2012-04-27,1531.135986328125,1536.0,1548.0,1454.0,1460.0,7195288
2012-05-04,1436.436767578125,1441.0,1546.0,1419.0,1539.0,6158179
2012-05-11,1428.4620361328125,1433.0,1474.0,1425.0,1438.0,6112128
2012-05-18,1360.6771240234375,1365.0,1418.0,1286.0,1413.0,9999927
2012-05-25,1362.671142578125,1367.0,1441.0,1359.0,1366.0,6676008
2012-06-01,1387.591552734375,1392.0,1409.0,1292.0,1375.0,8781793
2012-06-08,1293.8895263671875,1298.0,1420.0,1296.0,1389.0,8615714
2012-06-15,1369.6490478515625,1374.0,1405.0,1299.0,1306.0,8898954
2012-06-22,1293.8895263671875,1298.0,1370.0,1289.0,1369.0,6845259
2012-06-29,1334.7598876953125,1339.0,1354.0,1309.0,1334.0,9637310
2012-07-06,1154.489013671875,1158.0,1337.0,1132.0,1329.0,17501996
2012-07-13,1285.092041015625,1289.0,1290.0,1156.0,1161.0,12802779
2012-07-20,1274.125,1278.0,1289.0,1241.0,1287.0,8229648
2012-07-27,1258.173583984375,1262.0,1302.125,1250.6629638671875,1291.0,8482172
2012-08-03,1364.84912109375,1369.0,1372.1920166015625,1265.0,1269.0,7627642
2012-08-10,1365.846435546875,1370.0,1384.0,1341.0,1365.0,4837160
2012-08-17,1370.8310546875,1375.0,1394.0,1372.0,1380.0,5070143
2012-08-24,1323.973876953125,1328.0,1377.0,1328.0,1377.0,3856148
2012-08-31,1308.0220947265625,1312.0,1364.0,1305.0,1329.0,8388213
2012-09-07,1046.8165283203125,1050.0,1391.0,1049.8299560546875,1317.0,37475279
2012-09-14,1033.8560791015625,1037.0,1096.1500244140625,1034.906982421875,1075.0,15597984
2012-09-21,1003.94677734375,1007.0,1062.81201171875,1004.0,1045.0,13642003
2012-09-28,996.9680786132812,1000.0,1038.0,999.0,1014.0,11985711
2012-10-05,1132.5552978515625,1136.0,1170.6619873046875,998.0,1015.0,24894362
2012-10-12,1176.422607421875,1180.0,1187.0,1070.6619873046875,1132.0,11883621
2012-10-19,1130.561767578125,1134.0,1195.0,1115.0,1181.0,11450623
2012-10-26,1211.3160400390625,1215.0,1216.0,1124.0,1126.0,7207057
2012-11-02,1210.3192138671875,1214.0,1280.0,1197.0,1212.0,10858466
2012-11-09,1170.440673828125,1174.0,1253.0,1173.0,1216.0,10453183
2012-11-16,1235.2435302734375,1239.0,1248.0,1146.0,1174.0,8090392
2012-11-23,1313.0068359375,1317.0,1327.0,1224.0,1236.0,8132990
2012-11-30,1277.115966796875,1281.0,1332.0,1269.0,1320.0,6265388
2012-12-07,1258.173583984375,1262.0,1320.4969482421875,1258.0,1284.0,4574085
2012-12-14,1243.2193603515625,1247.0,1288.0,1231.0,1255.0,5453418
2012-12-21,1229.3397216796875,1233.0,1244.0,1208.0,1241.0,2817167
2012-12-28,1257.25634765625,1261.0,1291.0,1212.0,1236.0,3516552
2013-01-04,1294.1466064453125,1298.0,1307.0,1258.0,1258.0,6631277
2013-01-11,1383.879150390625,1388.0,1419.0,1294.8800048828125,1300.0,11666707
2013-01-18,1366.9295654296875,1371.0,1398.0,1335.0,1397.0,4960539
2013-01-25,1352.971435546875,1357.0,1393.0,1354.633056640625,1366.0,5118681
2013-02-01,1333.0308837890625,1337.0,1433.0,1335.0,1357.0,8515988
2013-02-08,1355.9627685546875,1360.0,1385.7900390625,1336.0,1352.0,5105373
2013-02-15,1363.93896484375,1368.0,1407.0,1339.4210205078125,1358.0,4006257
2013-02-22,1371.9150390625,1376.0,1411.0,1339.0,1378.0,4744780
2013-03-01,1399.83203125,1404.0,1425.0,1375.2099609375,1376.0,4960602
2013-03-08,1450.680419921875,1455.0,1473.0,1402.0,1411.0,5282398
2013-03-15,1382.8824462890625,1387.0,1457.0,1385.0,1456.0,8244727
2013-03-22,1325.0545654296875,1329.0,1377.0,1314.759033203125,1376.0,9578491
2013-03-29,1274.2059326171875,1278.0,1346.0,1273.0,1329.0,4625039
2013-04-05,1314.0875244140625,1318.0,1319.0,1238.0,1279.0,7180997
2013-04-12,1277.197021484375,1281.0,1363.0,1238.0,1311.0,9234269
2013-04-19,1346.9891357421875,1351.0,1355.0,1273.0,1297.0,5201072
2013-04-26,1315.084228515625,1319.0,1356.0,1296.0,1348.0,4953212
2013-05-03,1372.912353515625,1377.0,1394.0,1322.9449462890625,1324.0,5587945
2013-05-10,1445.695556640625,1450.0,1450.0,1374.0,1378.0,5706108
2013-05-17,1517.4815673828125,1522.0,1558.0,1444.0,1449.0,10484522
2013-05-24,1477.600341796875,1482.0,1551.0,1476.0,1523.0,5946826
2013-05-31,1398.834716796875,1403.0,1481.0,1391.0,1474.0,7001284
2013-06-07,1345.9921875,1350.0,1440.0,1327.0,1403.0,8050022
2013-06-14,1333.0308837890625,1337.0,1404.0,1336.0,1363.0,7555647
2013-06-21,1331.0369873046875,1335.0,1345.0,1267.0,1339.0,7180891
2013-06-28,1416.781494140625,1421.0,1426.0,1320.0,1332.0,8164268
2013-07-05,1519.7030029296875,1524.0,1557.0,1397.0,1429.0,8299330
2013-07-12,1527.68017578125,1532.0,1538.387939453125,1474.0,1531.0,4450139
2013-07-19,1499.7593994140625,1504.0,1540.0,1480.0,1528.0,4781669
2013-07-26,1558.5926513671875,1563.0,1566.0,1507.0,1516.0,5611426
2013-08-02,1558.5926513671875,1563.0,1566.0,1541.0,1565.0,4450680
2013-08-09,1588.50830078125,1593.0,1597.0,1541.0,1570.0,5251670
2013-08-16,1569.5618896484375,1574.0,1601.0,1571.0,1590.0,4579668
2013-08-23,1525.6859130859375,1530.0,1591.0,1518.0,1571.0,3607626
2013-08-30,1565.5732421875,1570.0,1587.0,1531.0,1535.0,5034737
2013-09-06,1618.4234619140625,1623.0,1687.0,1556.0,1563.0,5790187
2013-09-13,1631.3870849609375,1636.0,1642.0,1582.0,1623.0,7000404
2013-09-20,1612.4405517578125,1617.0,1641.0,1607.0,1634.0,3739201
2013-09-27,1627.3983154296875,1632.0,1660.0,1604.0,1620.0,4023363
2013-10-04,1580.5306396484375,1585.0,1634.0,1537.0,1628.0,4493768
2013-10-11,1498.7620849609375,1503.0,1605.0,1424.0,1595.0,13086714
2013-10-18,1542.637939453125,1547.0,1565.0,1505.0,1508.0,5150431
2013-10-25,1530.671875,1535.0,1552.0,1510.0,1540.0,5106476
2013-11-01,1489.787109375,1494.0,1541.0,1492.0,1540.0,4190860
2013-11-08,1484.8016357421875,1489.0,1522.0,1462.0,1488.0,7368249
2013-11-15,1476.8240966796875,1481.0,1500.5,1459.75,1494.0,6861945
2013-11-22,1532.6661376953125,1537.0,1542.0,1472.0,1485.0,4323425
2013-11-29,1496.7677001953125,1501.0,1544.0,1460.0,1533.0,5183132
2013-12-06,1444.9139404296875,1449.0,1504.0,1444.0,1503.0,5935450
2013-12-13,1445.91162109375,1450.0,1470.0,1398.0,1439.0,7504875
2013-12-20,1461.866455078125,1466.0,1473.0,1438.0,1454.0,2075660
2013-12-27,1511.816162109375,1516.0,1522.0,1479.0,1497.0,2383083
2014-01-03,1417.0782470703125,1421.0,1515.0,1412.0,1500.0,6010070
2014-01-10,1495.8602294921875,1500.0,1574.0,1424.0,1426.0,8260614
2014-01-17,1475.9154052734375,1480.0,1531.0,1472.0,1507.0,5491393
2014-01-24,1407.105712890625,1411.0,1491.0,1407.0,1480.0,7650695
2014-01-31,1479.904541015625,1484.0,1486.0,1389.0,1444.0,7781144
2014-02-07,1505.8330078125,1510.0,1524.0,1473.0,1491.0,7042187
2014-02-14,1521.7886962890625,1526.0,1544.0,1491.0,1510.0,4786285
2014-02-21,1517.7998046875,1522.0,1551.0,1516.0,1537.0,5864473
2014-02-28,1521.7886962890625,1526.0,1550.0,1510.0,1536.0,4715848
2014-03-07,1424.0592041015625,1428.0,1529.0,1427.0,1528.0,5099199
2014-03-14,1416.0810546875,1420.0,1451.0,1387.0,1419.0,6653337
2014-03-21,1401.1224365234375,1405.0,1427.0,1368.0,1403.0,8154004
2014-03-28,1428.0482177734375,1432.0,1447.0,1381.719970703125,1411.0,7653645
2014-04-04,1403.1171875,1407.0,1452.342041015625,1348.0,1434.0,8844280
2014-04-11,1436.0260009765625,1440.0,1474.0,1388.0,1393.0,10149539
2014-04-18,1449.987548828125,1454.0,1456.0,1423.0,1440.0,3946689
2014-04-25,1490.874267578125,1495.0,1498.0,1435.031005859375,1454.0,4727091
2014-05-02,1518.796630859375,1523.0,1524.0,1475.0,1494.0,3853725
2014-05-09,1521.7886962890625,1526.0,1536.0,1506.0,1517.0,8788149
2014-05-16,1524.7803955078125,1529.0,1542.0,1499.0,1528.0,5907938
2014-05-23,1529.7664794921875,1534.0,1538.0,1496.0,1530.0,3017059
2014-05-30,1490.874267578125,1495.0,1544.0,1492.0,1529.0,4552863
2014-06-06,1463.9486083984375,1468.0,1495.0,1456.0,1491.0,6760509
2014-06-13,1446.9957275390625,1451.0,1466.1199951171875,1440.0,1463.0,4523946
2014-06-20,1454.973388671875,1459.0,1471.0,1442.0,1452.0,4758013
2014-06-27,1468.9349365234375,1473.0,1493.0,1450.0,1464.0,4688318
2014-07-04,1460.18896484375,1464.0,1500.0,1407.0,1474.0,10848578
2014-07-11,1431.264404296875,1435.0,1481.0,1396.0,1465.0,6599253
2014-07-18,1439.24365234375,1443.0,1456.0,1418.0,1440.0,4125246
2014-07-25,1410.3189697265625,1414.0,1436.0,1404.0,1421.0,6145777
2014-08-01,1406.3294677734375,1410.0,1423.0,1402.0,1415.0,5283123
2014-08-08,1444.230712890625,1448.0,1466.0,1402.0,1408.0,5138928
2014-08-15,1438.245849609375,1442.0,1483.0,1439.0,1454.0,5367039
2014-08-22,1423.2850341796875,1427.0,1451.0,1423.0,1448.0,7046504
2014-08-29,1477.14453125,1481.0,1484.0,1413.0,1429.0,7322390
2014-09-05,1515.045654296875,1519.0,1524.0,1480.0,1480.0,9074232
2014-09-12,1517.0401611328125,1521.0,1541.0,1508.0,1521.0,6673151
2014-09-19,1506.0693359375,1510.0,1538.0,1484.0,1538.0,9246105
2014-09-26,1431.264404296875,1435.0,1526.0,1429.0,1514.0,9147422
2014-10-03,1488.1158447265625,1492.0,1509.0,1433.0,1439.0,8953335
2014-10-10,1418.2984619140625,1422.0,1488.0,1388.0,1486.0,13106438
2014-10-17,1491.1082763671875,1495.0,1499.0,1411.0,1420.0,7626561
2014-10-24,1498.0899658203125,1502.0,1509.0,1473.0,1499.0,6146544
2014-10-31,1513.0509033203125,1517.0,1540.0,1475.0,1515.0,7131483
2014-11-07,1528.01171875,1532.0,1533.0,1490.0,1517.0,6837994
2014-11-14,1589.850341796875,1594.0,1599.0,1535.0,1535.0,6102258
2014-11-21,1623.7618408203125,1628.0,1632.0,1597.0,1600.0,4822149
2014-11-28,1660.665283203125,1665.0,1674.0,1610.0,1629.0,5901490
2014-12-05,1616.7802734375,1621.0,1687.0,1608.0,1672.0,5994882
2014-12-12,1628.7490234375,1633.0,1633.0,1557.0,1611.0,6933945
2014-12-19,1650.691650390625,1655.0,1666.0,1612.97998046875,1639.0,8205456
2014-12-26,1631.74072265625,1636.0,1655.0,1621.0,1655.0,1307112
2015-01-02,1646.798583984375,1651.0,1657.0,1585.0,1650.0,5592021
2015-01-09,1679.71435546875,1684.0,1686.0,1613.0,1654.0,7648092
2015-01-16,1738.564208984375,1743.0,1762.0,1646.0,1676.0,6475983
2015-01-23,1760.5084228515625,1765.0,1790.0,1739.0,1741.0,6946476
2015-01-30,1779.460205078125,1784.0,1804.0,1727.5,1772.0,7464022
2015-02-06,1882.19775390625,1887.0,1888.0,1761.0,1780.0,6317400
2015-02-13,1897.15966796875,1902.0,1913.0,1841.0,1891.0,5691529
2015-02-20,1886.18798828125,1891.0,1929.0,1889.0,1901.0,4919953
2015-02-27,1870.2288818359373,1875.0,1904.0,1817.0,1885.0,6058899
2015-03-06,1840.3046875,1845.0,1889.0,1816.0,1871.0,5006289
2015-03-13,1865.2412109375,1870.0,1900.0,1827.0,1855.0,5447935
2015-03-20,1782.4522705078125,1787.0,1883.0,1766.0,1872.0,6309731
2015-03-27,1710.6356201171875,1715.0,1805.0,1708.0,1791.0,7378870
2015-04-03,1787.4395751953125,1792.0,1825.0,1706.0,1715.0,7275138
2015-04-10,1805.3939208984373,1810.0,1848.0,1759.0,1795.0,10734861
2015-04-17,1795.4190673828125,1800.0,1836.0,1778.0,1808.0,5564090
2015-04-24,1739.561767578125,1744.0,1818.0,1700.0,1810.0,6220399
2015-05-01,1733.576904296875,1738.0,1777.0,1685.0,1750.0,5445536
2015-05-08,1755.52099609375,1760.0,1786.0,1746.0,1773.0,7664285
2015-05-15,1695.673828125,1700.0,1822.0,1683.0,1768.0,11633939
2015-05-22,1711.6329345703125,1716.0,1732.0,1694.0,1703.0,6544462
2015-05-29,1675.7247314453125,1680.0,1722.0,1674.280029296875,1715.0,7067942
2015-06-05,1672.7322998046875,1677.0,1691.0,1623.0,1676.0,6243107
2015-06-12,1617.8721923828125,1622.0,1694.626953125,1599.0,1669.0,7561428
2015-06-19,1649.7908935546875,1654.0,1683.0,1621.0,1621.0,7301994
2015-06-26,1555.0325927734375,1559.0,1650.0,1551.0,1646.0,6296112
2015-07-03,1559.272216796875,1563.0,1572.0,1506.0,1551.0,7323538
2015-07-10,1579.224609375,1583.0,1629.0,1556.0,1585.0,9166429
2015-07-17,1555.2818603515625,1559.0,1608.0,1554.0,1586.0,6372322
2015-07-24,1560.2701416015625,1564.0,1574.0,1515.0,1559.0,5293264
2015-07-31,1604.1649169921875,1608.0,1622.0,1564.0,1572.0,7334644
2015-08-07,1480.4608154296875,1484.0,1617.0,1468.0,1612.0,8169242
2015-08-14,1413.62060546875,1417.0,1504.0,1417.0,1486.0,6334886
2015-08-21,1398.656494140625,1402.0,1425.0,1312.0,1395.0,17404261
2015-08-28,1389.677978515625,1393.0,1411.0,1323.0,1402.0,9958769
2015-09-04,1384.6898193359375,1388.0,1419.0,1339.0,1378.0,7626027
2015-09-11,1390.6754150390625,1394.0,1464.0,1363.0,1388.0,10629761
2015-09-18,1329.821044921875,1333.0,1393.0,1320.0,1393.0,9600808
2015-09-25,1347.7779541015625,1351.0,1382.26904296875,1309.0,1357.0,7596297
2015-10-02,1488.441650390625,1492.0,1497.0,1343.0,1362.0,7705352
2015-10-09,1298.8948974609375,1302.0,1512.0,1236.0,1500.0,15641609
2015-10-16,1295.902099609375,1299.0,1311.0,1249.0,1311.0,9898315
2015-10-23,1322.837646484375,1326.0,1355.9730224609375,1305.0,1314.0,7052534
2015-10-30,1381.6968994140625,1385.0,1394.0,1305.0,1330.0,9668807
2015-11-06,1309.86865234375,1313.0,1390.0,1311.0,1376.0,11738888
2015-11-13,1275.94970703125,1279.0,1312.699951171875,1239.0,1312.0,8487316
2015-11-20,1239.037841796875,1242.0,1286.0,1189.0,1285.0,12570169
2015-11-27,1196.1405029296875,1199.0,1267.0,1198.0,1239.0,9318431
2015-12-04,1171.2000732421875,1174.0,1222.3599853515625,1171.0,1194.0,9511648
2015-12-11,1198.1358642578125,1201.0,1212.8759765625,1119.0,1169.0,9313426
2015-12-18,1206.1168212890625,1209.0,1217.0,1182.0,1197.0,7517937
2015-12-25,1192.2506103515625,1195.0,1225.0,1194.0,1209.0,2504891
2016-01-01,1075.5196533203125,1078.0,1195.0,1047.0,1195.0,11391952
2016-01-08,1118.420654296875,1121.0,1173.0,1077.0,1084.0,15185585
2016-01-15,1150.3470458984375,1153.0,1160.0,1087.0,1117.0,12595912
2016-01-22,1157.3311767578125,1160.0,1220.0,1155.0,1176.0,16319214
2016-01-29,1182.2735595703125,1185.0,1202.0,1150.0,1179.0,11466189
2016-02-05,1106.4482421875,1109.0,1241.0,1109.0,1189.0,16783372
2016-02-12,1274.06201171875,1277.0,1295.0,1117.801025390625,1122.0,11807301
2016-02-19,1177.284912109375,1180.0,1295.0,1161.0,1277.0,10738206
2016-02-26,1360.86181640625,1364.0,1400.0,1196.0,1199.0,16346328
2016-03-04,1345.896240234375,1349.0,1468.0,1345.0,1366.0,16255167
2016-03-11,1332.926025390625,1336.0,1411.0,1315.0,1367.0,7222379
2016-03-18,1316.9630126953125,1320.0,1370.0,1315.0,1329.0,7215232
2016-03-25,1361.8592529296875,1365.0,1381.593994140625,1313.0,1320.0,4168773
2016-04-01,1290.02490234375,1293.0,1350.0,1267.0,1347.0,9294465
2016-04-08,1293.0181884765625,1296.0,1348.0,1235.239990234375,1296.0,16425962
2016-04-15,1261.091552734375,1264.0,1301.0,1251.0,1289.0,8472099
2016-04-22,1210.2091064453125,1213.0,1256.0,1192.616943359375,1254.0,8658743
2016-04-29,1175.289306640625,1178.0,1209.0,1163.0,1203.0,8905765
2016-05-06,1137.376953125,1140.0,1202.0,1139.675048828125,1174.0,11403461
2016-05-13,1076.5172119140625,1079.0,1152.0,1068.0,1136.0,18991138
2016-05-20,1079.510498046875,1082.0,1108.0,1070.0,1077.0,11170103
2016-05-27,1072.5264892578125,1075.0,1102.0460205078125,1064.0,1084.0,6777324
2016-06-03,1087.4918212890625,1090.0,1115.0,1060.0,1081.0,11601538
2016-06-10,1066.5401611328125,1069.0,1090.0,1039.0,1087.0,13452823
2016-06-17,1106.4482421875,1109.0,1146.0,1072.0,1078.0,10447506
2016-06-24,1157.3311767578125,1160.0,1187.0,1053.0,1100.0,22347945
2016-07-01,1158.32861328125,1161.0,1179.050048828125,1136.0,1169.0,10163271
2016-07-08,1247.409912109375,1250.0,1299.0,1079.009033203125,1160.0,22481756
2016-07-15,1309.2813720703125,1312.0,1327.0,1220.0,1238.0,10057670
2016-07-22,1317.2647705078125,1320.0,1364.0,1295.0,1308.0,10982072
2016-07-29,1295.3104248046875,1298.0,1338.3310546875,1277.0,1327.0,8322565
2016-08-05,1332.233642578125,1335.0,1335.3599853515625,1302.0,1305.0,7310744
2016-08-12,1364.16748046875,1367.0,1376.0,1321.0,1336.0,6709759
2016-08-19,1330.2379150390625,1333.0,1377.0,1331.0,1366.0,5430555
2016-08-26,1293.314453125,1296.0,1336.0,1291.0,1330.0,6109519
2016-09-02,1282.3372802734375,1285.0,1333.0,1283.0,1300.0,7663828
2016-09-09,1258.3870849609375,1261.0,1290.0,1228.0,1268.0,12104737
2016-09-16,1401.0908203125,1404.0,1435.1500244140625,1237.5379638671875,1261.0,16713187
2016-09-23,1350.1964111328125,1353.0,1417.0,1344.0,1401.0,14325687
2016-09-30,1422.0469970703125,1425.0,1449.0,1342.0,1347.0,16080111
2016-10-07,1496.8917236328125,1500.0,1530.0,1432.5489501953125,1434.0,19224355
